Date,TQQQ Close,TQQQ Open,TQQQ High,TQQQ Low,TQQQ Volume (M),VXN,Month,CPI,Fed Funds,10-Year Treasury,2-Year Treasury,10/2-Year Treasury Spread,Gold Open,Gold Close,Oil ,Oil Close,USD Open,USD Close,SOX Open,SOX Close,Weekday,VIX Open,VIX Close,XLK Open,XLK Close
2023-07-11,40.47,40.02,40.62,39.3,81.24,20.9,7,305.691,5.12,3.99,4.88,-0.89,"1,930.80","1,937.10",74.7,75.54,101.61,101.403,"3,665.90","3,653.50",1,15.02,14.84,172.02,172.03
2023-07-10,39.9,39.76,40.11,38.93,86.01,21.08,7,305.691,5.12,4.01,4.85,-0.84,"1,930.70","1,931.00",73.13,74.71,101.97,101.642,"3,587.10","3,651.60",0,16.08,15.07,170.59,171.66
2023-07-07,39.87,40.19,41.26,39.78,84.31,20.6,7,305.691,5.12,4.06,4.94,-0.88,"1,916.60","1,932.50",73.76,72.95,102.785,101.95,"3,583.60","3,577.70",4,15.97,14.83,171.68,171.21
2023-07-06,40.28,39.97,40.42,39.29,85.24,21.11,7,305.691,5.12,4.05,4.99,-0.94,"1,922.40","1,915.40",71.85,73.77,103.025,102.867,"3,559.40","3,577.50",3,14.85,15.44,170.72,171.96
2023-07-05,41.25,40.72,41.84,40.71,69.5,19.91,7,305.691,5.12,3.95,4.94,-0.99,"1,929.10","1,927.10",71.85,71.79,102.73,103.035,"3,672.40","3,622.30",2,14.19,14.18,172.28,172.42
2023-07-03,41.28,41.2,41.49,40.84,39.93,19.87,7,305.691,5.12,3.86,4.94,-1.08,"1,927.80","1,929.50",70.25,71.88,102.645,102.654,"3,691.30","3,703.60",0,13.85,13.57,173.83,173.49
2023-06-30,41,40.4,41.35,40.29,92.15,19.55,6,305.109,5.08,3.81,4.87,-1.06,"1,916.40","1,929.40",70.61,69.91,103.025,102.587,"3,654.70","3,673.10",4,13.51,13.59,172.84,173.86
2023-06-29,39.23,39.36,39.56,38.67,99.13,19.98,6,305.109,5.08,3.85,4.87,-1.02,"1,916.50","1,917.90",69.95,70.78,102.625,103.008,"3,627.00","3,614.20",3,13.64,13.54,171.02,171.14
2023-06-28,39.5,38.67,40.14,38.63,108.68,20.02,6,305.109,5.08,3.71,4.71,-1,"1,915.20","1,913.40",69.37,70.02,102.155,102.548,"3,588.90","3,609.50",2,13.9,13.43,169.79,170.84
2023-06-27,39.26,37.85,39.5,37.6,97.68,20.08,6,305.109,5.08,3.77,4.74,-0.97,"1,927.40","1,915.10",68.2,69.73,102.385,102.127,"3,527.20","3,642.40",1,14.11,13.74,168.11,170.74
2023-06-26,37.41,38.76,39.67,37.34,108.45,20.37,6,305.109,5.08,3.72,4.65,-0.93,"1,926.40","1,925.10",69.63,67.9,102.51,102.334,"3,527.60","3,515.80",0,14.43,14.25,168.8,167.44
2023-06-23,38.95,38.83,39.71,38.38,112.58,19.29,6,305.109,5.08,3.74,4.71,-0.97,"1,915.00","1,921.00",69.93,69.54,102.005,102.542,"3,508.00","3,506.70",4,13.24,13.44,168.4,168.65
2023-06-22,40.14,38.37,40.19,38.24,105.1,18.82,6,305.109,5.08,3.8,4.77,-0.97,"1,935.90","1,915.00",69.66,69.32,101.665,101.994,"3,525.50","3,569.90",3,13.88,12.91,168.36,170.5
2023-06-21,38.85,40.08,40.22,38.5,99.63,19.29,6,305.109,5.08,3.72,4.68,-0.96,"1,939.50","1,936.10",72.4,69.63,102.09,101.676,"3,624.10","3,549.70",2,13.88,13.2,171,169.12
2023-06-20,40.6,40.29,41.08,39.6,84.12,19.95,6,305.109,5.08,3.74,4.68,-0.94,"1,961.70","1,938.90",70.86,72.52,102.075,102.125,"3,666.20","3,647.60",1,14.36,13.88,171.84,171.66
2023-06-16,40.8,42.41,42.44,40.65,112.41,19.55,6,305.109,5.08,3.77,4.7,-0.93,"1,961.30","1,962.20",71.69,71.19,102.11,102.258,"3,738.70","3,673.10",4,14.49,13.54,176.29,173.19
2023-06-15,41.6,39.74,42.09,39.51,127.94,20.28,6,305.109,5.08,3.72,4.62,-0.9,"1,948.80","1,961.80",70.81,71.93,102.92,102.108,"3,698.60","3,708.10",3,14.09,14.5,171.71,174.63
2023-06-14,40.19,39.35,40.3,38.42,152.66,19.72,6,305.109,5.08,3.83,4.74,-0.91,"1,948.60","1,960.10",68.92,70.81,103.275,102.916,"3,670.30","3,739.70",2,14.48,13.88,170.45,172.41
2023-06-13,39.35,39.37,39.63,38.32,133.27,20.06,6,305.109,5.08,3.84,4.67,-0.83,"1,962.90","1,949.90",69.51,68.46,103.57,103.318,"3,694.80","3,683.70",1,14.99,14.61,171.13,170.65
2023-06-12,38.49,37.15,38.51,36.84,77.98,20.46,6,305.109,5.08,3.73,4.55,-0.82,"1,966.10","1,960.90",67.45,69.58,103.545,103.631,"3,567.80","3,641.70",0,14.44,15.01,167.15,169.62
2023-06-09,36.62,36.68,37.62,36.19,103.97,18.89,6,305.109,5.08,3.75,4.59,-0.84,"1,970.60","1,968.40",70.42,67.29,103.3,103.533,"3,559.40","3,525.00",4,13.78,13.83,165.99,166.01
2023-06-08,36.18,35.02,36.38,34.95,94.08,18.66,6,305.109,5.08,3.73,4.52,-0.79,"1,948.60","1,969.90",71.11,70.33,104.005,103.316,"3,484.10","3,514.30",3,14.14,13.65,163.66,165.19
2023-06-07,34.98,36.94,37.56,34.77,114.24,19.21,6,305.109,5.08,3.79,4.56,-0.77,"1,971.20","1,949.90",72.57,71.44,104.035,104.055,"3,512.60","3,477.20",2,14.14,13.94,165.58,163.42
2023-06-06,36.86,36.69,37.16,36.26,79.75,18.54,6,305.109,5.08,3.7,4.51,-0.81,"1,968.90","1,972.90",71.7,72.64,103.95,104.074,"3,426.90","3,488.30",1,14.91,13.96,165.54,165.9
2023-06-05,36.9,36.76,37.7,36.56,103.13,19.42,6,305.109,5.08,3.69,4.46,-0.77,"1,954.40","1,965.70",72.09,71.85,103.975,103.936,"3,488.60","3,444.10",0,15.28,14.73,166.8,165.94
2023-06-02,36.82,36.56,37.19,36.01,108.25,19.29,6,305.109,5.08,3.69,4.5,-0.81,"1,985.10","1,960.60",75.1,72.26,103.485,103.952,"3,537.70","3,501.40",4,15.65,14.6,166.93,166.9
2023-06-01,36.01,34.74,36.43,34.41,108.38,20.46,6,305.109,5.08,3.61,4.33,-0.72,"1,972.30","1,986.50",70.25,71.84,104.105,103.502,"3,469.70","3,506.70",3,17.24,15.65,163.76,165.95
2023-05-31,34.75,34.97,35.58,34.4,105.14,22.12,5,304.127,5.06,3.64,4.4,-0.76,"1,968.40","1,973.10",67.81,70.2,103.99,104.245,"3,484.30","3,453.20",2,18.04,17.94,164.71,164.28
2023-05-30,35.47,36.31,36.67,35.04,135.31,22.42,5,304.127,5.06,3.69,4.46,-0.77,"1,951.60","1,968.10",69.67,68.24,104.23,104.078,"3,628.50","3,549.40",1,17.56,17.46,167.2,165.66
2023-05-26,34.98,32.81,35.25,32.79,126.39,22.21,5,304.127,5.06,3.8,4.54,-0.74,"1,941.70","1,944.30",73.22,69.6,104.165,104.136,"3,387.40","3,545.70",4,19.07,17.95,160.64,164.78
2023-05-25,32.52,32.36,32.87,31.68,130.87,21.69,5,304.127,5.06,3.83,4.5,-0.67,"1,959.50","1,943.70",71.99,72.76,103.775,104.175,"3,281.40","3,336.70",3,19.54,19.14,158.41,160.23
2023-05-24,30.33,30.27,30.7,29.77,117.97,22.4,5,304.127,5.06,3.73,4.31,-0.58,"1,977.30","1,964.60",74.18,71.93,103.445,103.799,"3,111.60","3,124.10",2,18.8,20.03,154.22,154.31
2023-05-23,30.83,31.56,31.9,30.73,106.32,20.99,5,304.127,5.06,3.7,4.26,-0.56,"1,973.90","1,974.50",73.68,74.29,103.16,103.385,"3,196.80","3,177.40",1,17.35,18.53,156.99,155.45
2023-05-22,32.07,31.68,32.36,31.67,83.31,19.97,5,304.127,5.06,3.72,4.29,-0.57,"1,979.40","1,977.20",72,72.85,103.02,103.079,"3,180.60","3,215.00",0,17.45,17.21,157.01,157.78
2023-05-19,31.74,32.03,32.24,31.45,99.03,19.68,5,304.127,5.06,3.7,4.28,-0.58,"1,960.50","1,981.60",71.87,72.05,103.39,103.079,"3,215.00","3,203.50",4,16.13,16.81,157.59,157.48
2023-05-18,31.96,30.4,32.04,30.4,135.93,19.32,5,304.127,5.06,3.65,4.24,-0.59,"1,985.60","1,959.80",72.06,71.69,102.74,103.455,"3,139.70","3,223.50",3,16.92,16.05,154.58,157.55
2023-05-17,30.33,29.55,30.48,29.23,101.1,19.16,5,304.127,5.06,3.57,4.12,-0.55,"1,993.00","1,984.90",72.82,71.94,102.44,102.726,"3,077.60","3,124.70",2,17.96,16.87,153,154.39
2023-05-16,29.28,28.98,29.74,28.96,79.66,19.84,5,304.127,5.06,3.54,4.06,-0.52,"2,021.30","1,993.00",70.6,72.89,102.275,102.404,"3,044.40","3,048.70",1,17.54,17.99,151.99,152.36
2023-05-15,29.17,28.85,29.25,28.43,86.47,19.55,5,304.127,5.06,3.5,3.99,-0.49,"2,013.40","2,022.70",71.28,70.84,102.515,102.271,"2,979.50","3,052.60",0,17.44,17.12,151.1,152.2
2023-05-12,28.73,29.18,29.3,28.17,105.38,19.53,5,304.127,5.06,3.46,3.98,-0.52,"2,020.50","2,019.80",70.02,71.09,101.905,102.509,"2,988.60","2,972.80",4,16.83,17.03,151.41,150.95
2023-05-11,29.03,28.91,29.19,28.49,97.34,19.4,5,304.127,5.06,3.39,3.89,-0.5,"2,036.80","2,020.50",71.47,70.02,101.22,101.873,"3,000.40","2,978.70",3,16.8,16.93,151.58,151.15
2023-05-10,28.79,28.52,29.02,27.87,151.55,19.76,5,304.127,5.06,3.43,3.9,-0.47,"2,041.60","2,037.10",72.54,70.88,101.415,101.269,"3,003.60","2,997.50",2,17.58,16.94,151.31,151.83
2023-05-09,27.89,27.99,28.22,27.81,64.84,20.85,5,304.127,5.06,3.53,4.01,-0.48,"2,028.40","2,042.90",73.48,72.52,101.21,101.399,"2,983.20","2,967.80",1,17.29,17.71,150.33,150
2023-05-08,28.44,28.1,28.54,27.82,75.74,20.31,5,304.127,5.06,3.52,4,-0.48,"2,024.60","2,033.20",72.72,73.62,101.045,101.155,"3,009.80","3,024.40",0,17.73,16.98,150.95,151.16
2023-05-05,28.21,27.12,28.46,27.03,97.8,20.36,5,304.127,5.06,3.44,3.92,-0.48,"2,058.00","2,024.80",71.27,73.07,101.135,100.999,"2,942.30","3,007.70",4,19.5,17.19,148.97,151.24
2023-05-04,26.58,26.78,27.08,26.28,121.31,23.14,5,304.127,5.06,3.37,3.75,-0.38,"2,054.70","2,055.70",68.63,71.27,101.025,101.184,"2,932.60","2,941.60",3,19.17,20.09,147.66,147.54
2023-05-03,26.88,27.5,28.2,26.83,170.13,22.03,5,304.127,5.06,3.38,3.89,-0.51,"2,026.40","2,037.00",68.27,68.51,101.65,101.115,"2,980.60","2,957.40",2,17.82,18.34,149.69,148.25
2023-05-02,27.42,28.14,28.22,26.96,124.66,21.63,5,304.127,5.06,3.44,3.97,-0.53,"1,990.50","2,023.30",71.43,68.55,101.93,101.725,"3,020.20","2,996.90",1,16.27,17.78,151.1,149.51
2023-05-01,28.17,28.14,28.53,27.87,89,20.19,5,304.127,5.06,3.59,4.14,-0.55,"2,000.20","1,992.20",75.55,71.55,101.405,101.92,"3,007.20","3,019.10",0,16.41,16.08,150.71,150.92
2023-04-28,28.25,27.64,28.28,27.33,130.54,20.12,4,303.363,4.83,3.44,4.04,-0.6,"1,997.20","1,999.10",76.47,75.51,101.21,101.403,"2,958.20","2,995.00",4,17.21,15.78,149.21,150.83
2023-04-27,27.69,26.56,27.83,26.39,127.82,21.05,4,303.363,4.83,3.53,4.07,-0.54,"1,999.80","1,999.00",74.71,76.61,101.16,101.252,"2,921.90","2,941.60",3,18.43,17.03,146.8,149.21
2023-04-26,25.62,26.02,26.39,25.51,124.86,22.77,4,303.363,4.83,3.43,3.9,-0.47,"2,000.00","1,986.90",74.3,74.58,101.57,101.205,"2,906.30","2,923.00",2,18.66,18.84,146.5,146.11
2023-04-25,25.2,26.28,26.45,25.17,138.29,22.97,4,303.363,4.83,3.4,3.86,-0.46,"1,995.40","1,995.10",76.93,74.19,101,101.592,"2,987.20","2,906.30",1,17.62,18.76,146.39,143.97
2023-04-24,26.71,26.81,27.17,26.14,107.65,21.52,4,303.363,4.83,3.52,4.12,-0.6,"1,983.20","1,990.60",78.55,76.87,101.45,101.073,"3,017.90","3,007.50",0,18.22,16.89,147.17,147.11
2023-04-21,26.87,26.7,27.09,26.25,114.44,21.29,4,303.363,4.83,3.57,4.17,-0.6,"2,005.10","1,981.30",77.82,78.6,101.52,101.552,"3,026.80","3,021.40",4,17.51,16.77,147.59,147.76
2023-04-20,26.82,26.67,27.58,26.47,136.85,21.77,4,303.363,4.83,3.54,4.14,-0.6,"1,996.50","2,009.80",76.85,77.71,101.695,101.566,"3,015.80","3,046.30",3,16.85,17.17,147.85,148.24
2023-04-19,27.46,26.87,27.74,26.84,95.93,21.24,4,303.363,4.83,3.6,4.24,-0.64,"2,008.50","1,998.00",79.03,77.37,101.43,101.668,"3,036.00","3,046.40",2,17.3,16.46,148.3,149.22
2023-04-18,27.52,28.07,28.18,27.2,106.41,21.41,4,303.363,4.83,3.58,4.19,-0.61,"1,997.10","2,010.30",80.96,79.24,101.83,101.448,"3,097.90","3,077.70",1,16.94,16.83,150.33,149.65
2023-04-17,27.5,27.35,27.62,26.81,114.31,21.91,4,303.363,4.83,3.6,4.18,-0.58,"2,004.80","1,997.60",81,80.9,101.285,101.796,"3,033.40","3,066.70",0,17.58,16.95,148.84,149.19
2023-04-14,27.47,27.2,27.93,26.69,142.67,22.22,4,303.363,4.83,3.52,4.08,-0.56,"2,044.90","2,006.50",82.42,80.83,100.67,101.245,"3,070.90","3,070.50",4,17.94,17.07,148.64,148.65
2023-04-13,27.63,26.53,27.74,26.49,123.76,23.28,4,303.363,4.83,3.45,3.96,-0.51,"2,019.50","2,045.80",82.3,82.43,101.17,100.7,"3,055.50","3,074.90",3,18.83,17.8,147.32,149.48
2023-04-12,26.13,27.34,27.49,26,174.02,24.49,4,303.363,4.83,3.41,3.95,-0.54,"2,010.00","2,015.70",83.07,82.04,101.795,101.171,"3,133.90","3,052.50",2,19.38,19.09,148.59,146.75
2023-04-11,26.84,27.36,27.37,26.7,104.26,24.71,4,303.363,4.83,3.43,4.03,-0.6,"1,996.70","2,010.00",81.38,83.09,102.17,101.884,"3,145.90","3,109.40",1,19.08,19.1,148.73,147.59
2023-04-10,27.37,26.64,27.38,26.17,118.53,24.56,4,303.363,4.83,3.41,4,-0.59,"2,003.60","1,994.80",79.87,81.49,101.73,102.249,"3,047.90","3,127.00",0,19.39,18.97,147.59,148.99
2023-04-06,27.43,26.46,27.56,26.11,120.96,23.86,4,303.363,4.83,3.3,3.82,-0.52,"2,028.40","2,017.40",80.5,79.77,101.575,101.519,"3,055.20","3,071.80",3,19.3,18.4,147.15,149.07
2023-04-05,26.89,27.47,27.52,26.41,129.14,24.62,4,303.363,4.83,3.3,3.79,-0.49,"2,030.00","2,026.80",80.45,80.68,101.245,101.545,"3,107.10","3,086.00",2,19.42,19.08,149.23,148.23
2023-04-04,27.78,28.16,28.43,27.42,116.09,24.28,4,303.363,4.83,3.35,3.84,-0.49,"1,993.20","2,029.40",81.01,80.63,101.735,101.267,"3,207.00","3,142.50",1,18.79,19,150.99,149.94
2023-04-03,28.06,27.68,28.12,27.33,125.12,23.67,4,303.363,4.83,3.43,3.97,-0.54,"1,982.60","1,991.30",80.49,80.72,102.27,101.787,"3,209.70","3,200.40",0,19.79,18.55,150.09,150.77
2023-03-31,28.26,27,28.32,26.91,127.02,23.6,3,301.836,4.65,3.48,4.06,-0.58,"1,988.50","1,977.00",80.6,80.44,101.905,102.186,"3,182.70","3,230.90",4,19.21,18.7,148.7,151.01
2023-03-30,26.94,26.82,27.09,26.49,130.15,23.99,3,301.836,4.65,3.55,4.1,-0.55,"1,973.00","1,988.50",74.44,75.8,102.305,101.821,"3,198.20","3,208.30",3,19.12,19.02,148.53,148.88
2023-03-29,26.23,25.76,26.37,25.57,119.37,23.99,3,301.836,4.65,3.57,4.08,-0.51,"1,975.40","1,966.90",73.07,74.49,102.13,102.298,"3,109.60","3,157.10",2,19.39,19.12,145.96,147.17
2023-03-28,24.87,25.14,25.14,24.29,118.02,24.5,3,301.836,4.65,3.55,4.02,-0.47,"1,957.80","1,973.50",73.74,73.12,102.425,102.106,"3,077.00","3,057.30",1,20.53,19.97,144.58,144.15
2023-03-27,25.29,25.99,26.26,25.06,136.8,25.07,3,301.836,4.65,3.53,3.94,-0.41,"1,982.60","1,953.80",72.93,73.34,102.77,102.518,"3,129.40","3,083.60",0,22.05,20.6,146.18,144.83
2023-03-24,25.82,25.44,25.84,24.84,169.79,25.78,3,301.836,4.65,3.38,3.76,-0.38,"1,996.10","1,983.80",69.75,72.93,102.265,102.764,"3,150.90","3,121.30",4,22.11,21.74,145.12,145.96
2023-03-23,25.56,25.59,26.61,24.88,196.5,26.56,3,301.836,4.65,3.38,3.76,-0.38,"1,974.00","1,995.90",69.67,69.41,102.095,102.207,"3,146.20","3,174.40",3,21.54,22.61,145.08,145.58
2023-03-22,24.68,25.71,26.96,24.65,237.92,26.6,3,301.836,4.65,3.48,3.96,-0.48,"1,943.50","1,949.60",70.07,70.12,102.84,101.972,"3,119.00","3,091.70",2,21.8,22.26,144.69,143.25
2023-03-21,25.88,25.31,26,24.93,135.15,25.68,3,301.836,4.65,3.59,4.17,-0.58,"1,983.10","1,941.10",69.57,71.02,102.96,102.897,"3,137.30","3,116.90",1,24.16,21.38,144.31,144.69
2023-03-20,24.83,24.43,24.92,23.89,164.18,27.55,3,301.836,4.65,3.47,3.92,-0.45,"1,989.70","1,982.80",67.83,69.67,103.415,102.933,"3,083.90","3,114.70",0,27.77,24.15,142.89,143.53
2023-03-17,24.57,24.93,25.51,24.1,201.77,28.35,3,301.836,4.65,3.39,3.81,-0.42,"1,925.90","1,973.50",66.9,67.82,104.1,103.36,"3,104.80","3,083.50",4,22.92,25.51,143.94,143.46
2023-03-16,24.94,22.88,25.03,22.72,229.02,26.62,3,301.836,4.65,3.56,4.14,-0.58,"1,922.80","1,923.00",68.47,66.93,104.34,104.092,"2,963.30","3,098.10",3,26.19,22.99,139.25,143.66
2023-03-15,23.11,22.17,23.22,21.83,274.56,28.69,3,301.836,4.65,3.51,3.93,-0.42,"1,908.20","1,931.30",68.38,68.52,103.325,104.276,"2,968.50","2,977.40",2,23.21,26.14,138.13,139.74
2023-03-14,22.78,22.12,22.91,21.92,217.16,26.72,3,301.836,4.65,3.64,4.2,-0.56,"1,919.40","1,910.90",71.69,67.74,103.245,103.215,"2,977.60","3,010.10",1,26.85,23.73,138.27,139.66
2023-03-13,21.33,20.47,22.15,20.13,329.54,29.39,3,301.836,4.65,3.55,4.03,-0.48,"1,877.10","1,916.50",74.77,71.49,104.085,103.713,"2,883.90","2,921.70",0,24.05,26.52,134.92,136.51
2023-03-10,20.88,21.82,22.16,20.62,314.86,27.94,3,301.836,4.65,3.7,4.6,-0.9,"1,835.10","1,867.20",76.77,74.91,105.12,104.552,"2,995.90","2,923.90",4,23.34,24.8,138,135.77
2023-03-09,21.78,23.11,23.71,21.59,196.83,26.55,3,301.836,4.65,3.93,4.9,-0.97,"1,818.00","1,834.60",75.78,76.78,105.645,105.305,"3,037.60","2,980.20",3,19.33,22.61,140.43,138.2
2023-03-08,22.99,22.75,23.14,22.33,145.49,24.08,3,301.836,4.65,3.98,5.05,-1.07,"1,818.00","1,818.60",76.65,75.84,105.6,105.634,"2,981.80","3,041.40",2,19.71,19.11,139.55,140.21
2023-03-07,22.68,23.56,23.78,22.52,176.33,24.65,3,301.836,4.65,3.97,5,-1.03,"1,852.60","1,820.00",77.36,76.81,104.275,105.592,"2,996.80","2,962.40",1,18.64,19.59,140.7,139.06
2023-03-06,23.56,23.76,24.48,23.5,151.85,24.25,3,301.836,4.65,3.98,4.89,-0.91,"1,861.00","1,854.60",80.59,77.72,104.54,104.325,"3,036.60","2,994.60",0,19.05,18.61,141.04,140.81
2023-03-03,23.46,22.5,23.53,22.38,151.68,24.36,3,301.836,4.65,3.97,4.86,-0.89,"1,842.10","1,854.60",80.04,80.56,104.845,104.488,"2,982.60","3,028.30",4,19.76,18.49,138.07,140.14
2023-03-02,22.11,21.01,22.3,20.95,159.49,25.7,3,301.836,4.65,4.08,4.89,-0.81,"1,843.80","1,840.50",78.02,79.79,104.44,104.995,"2,909.70","2,984.10",3,21.41,19.59,135.15,137.19
2023-03-01,21.59,22.06,22.21,21.37,154.39,26.48,3,301.836,4.65,4.01,4.89,-0.88,"1,834.00","1,845.40",77.9,78.31,104.985,104.432,"2,967.40","2,955.80",2,20.39,20.58,136.58,135.52
2023-02-28,22.13,22.08,22.72,22,127.32,26.4,2,300.84,4.57,3.92,4.81,-0.89,"1,823.90","1,836.70",76.93,77.83,104.61,104.825,"2,945.90","2,958.40",1,21.3,20.7,136.38,136.52
2023-02-27,22.24,22.48,22.8,22.1,138.75,26.65,2,300.84,4.57,3.92,4.78,-0.86,"1,818.00","1,824.90",75.87,77.19,105.21,104.624,"2,983.40","2,951.20",0,21.99,20.95,137.46,136.82
2023-02-24,21.77,21.75,22.03,21.35,172.78,27.18,2,300.84,4.57,3.95,4.78,-0.83,"1,825.20","1,809.20",76.61,75.81,104.445,105.158,"2,936.90","2,935.10",4,21.35,21.67,136.1,136.09
2023-02-23,22.93,23.18,23.23,21.95,179.77,26.83,2,300.84,4.57,3.88,4.66,-0.78,"1,823.60","1,818.80",75.85,76.47,104.43,104.539,"3,002.70","2,988.80",3,21.96,21.14,138.84,138.56
2023-02-22,22.37,22.45,22.85,21.98,167.34,28.02,2,300.84,4.57,3.93,4.66,-0.73,"1,837.00","1,833.30",74.19,75.6,104.03,104.523,"2,910.80","2,892.40",2,23.03,22.29,136.78,136.3
2023-02-21,22.35,23.1,23.45,22.29,150.47,28.57,2,300.84,4.57,3.95,4.67,-0.72,"1,842.00","1,834.20",76.29,74.19,103.85,104.112,"2,961.10","2,906.30",1,21.8,22.87,137.95,136.5
2023-02-17,24.04,24.03,24.23,23.3,194.9,25.82,2,300.84,4.57,3.82,4.6,-0.78,"1,835.50","1,842.00",76.64,76.36,104.095,103.78,"3,032.80","3,005.90",4,20.94,20.02,140.58,139.82
2023-02-16,24.57,24.83,25.87,24.53,194.5,26.06,2,300.84,4.57,3.86,4.62,-0.76,"1,838.90","1,843.40",78.35,76.55,103.815,103.791,"3,077.80","3,055.20",3,18.26,20.17,142,141.59
2023-02-15,26.06,25.02,26.1,24.85,138.65,24.09,2,300.84,4.57,3.81,4.62,-0.81,"1,856.30","1,837.00",78.68,78.74,103.12,103.839,"3,092.70","3,133.10",2,19.37,18.23,142.55,144.09
2023-02-14,25.49,24.53,25.74,24.05,255.74,25.06,2,300.84,4.57,3.77,4.6,-0.83,"1,856.00","1,857.00",79.04,78.83,103.1,103.123,"3,024.20","3,121.60",1,20.72,18.91,142.14,143.42
2023-02-13,24.95,24.14,25.1,23.85,139.87,27.26,2,300.84,4.57,3.72,4.52,-0.8,"1,866.70","1,855.10",79.5,79.24,103.435,103.248,"3,022.80","3,057.30",0,21.66,20.34,140.93,142.81
2023-02-10,23.82,23.76,24.26,23.22,183.93,27.09,2,300.84,4.57,3.74,4.5,-0.76,"1,864.70","1,865.90",80.05,80.33,103.12,103.535,"3,025.10","3,011.20",4,20.74,20.53,139.98,140.38
2023-02-09,24.32,26.05,26.09,23.93,197.6,27.64,2,300.84,4.57,3.67,4.48,-0.81,"1,879.00","1,870.00",77.81,79.92,103.385,103.106,"3,112.70","3,059.60",3,19.24,20.71,144,141.03
2023-02-08,24.99,26.05,26.3,24.81,181.26,26.45,2,300.84,4.57,3.63,4.45,-0.82,"1,877.40","1,882.20",78.69,78.27,103.17,103.272,"3,106.20","3,055.60",2,18.88,19.63,143.82,141.81
2023-02-07,26.41,24.83,26.69,24.54,259.89,25.46,2,300.84,4.57,3.67,4.47,-0.8,"1,871.90","1,876.50",77.7,78.69,103.415,103.298,"3,042.90","3,124.10",1,19.54,18.66,140.25,143.54
2023-02-06,24.87,24.84,25.45,24.52,161.82,25.89,2,300.84,4.57,3.63,4.44,-0.81,"1,866.70","1,871.20",74.83,77.39,102.895,103.498,"3,027.50","3,029.70",0,19.23,19.43,140.2,140.04
2023-02-03,25.52,25.21,27.14,25.11,267.4,25.4,2,300.84,4.57,3.53,4.3,-0.77,"1,918.20","1,868.30",73.64,74.47,101.65,102.755,"3,069.90","3,082.10",4,18.57,18.33,140.5,141.77
2023-02-02,26.91,25.95,27.45,25.75,267.89,25.06,2,300.84,4.57,3.4,4.09,-0.69,"1,959.30","1,922.20",76.25,73.74,100.75,101.575,"3,103.60","3,141.80",3,17.74,18.73,141.54,142.96
2023-02-01,24.39,22.86,24.95,22.36,271.64,24.04,2,300.84,4.57,3.39,4.09,-0.7,"1,935.10","1,934.30",77.06,76.2,101.925,101.028,"2,935.90","3,073.50",2,19.62,17.87,135.86,139.16
2023-01-31,22.91,21.94,22.92,21.9,158.26,25.79,1,299.17,4.33,3.52,4.21,-0.69,"1,929.50","1,936.60",79.35,76.73,102.015,101.915,"2,860.00","2,921.90",1,20.12,19.4,134.09,135.96
2023-01-30,21.93,22.55,22.9,21.85,173.91,26.25,1,299.17,4.33,3.55,4.25,-0.7,"1,936.20","1,930.20",78.19,79.17,101.75,102.086,"2,903.60","2,866.70",0,19.76,19.94,135.13,134.09
2023-01-27,23.33,22.36,23.82,22.33,188.41,24.57,1,299.17,4.33,3.52,4.19,-0.67,"1,929.30","1,929.40",80.12,78.18,101.52,101.721,"2,906.90","2,945.30",4,18.9,18.51,135.27,136.7
2023-01-26,22.68,22.22,22.72,21.6,203.42,25.01,1,299.17,4.33,3.49,4.17,-0.68,"1,948.00","1,930.00",81.44,79.96,101.395,101.638,"2,954.40","2,966.60",3,19.05,18.73,135.3,136.13
2023-01-25,21.44,20.56,21.59,19.98,218.08,24.54,1,299.17,4.33,3.46,4.11,-0.65,"1,938.70","1,942.60",80.44,81.28,101.735,101.416,"2,859.60","2,919.00",2,19.56,19.08,132,133.99
2023-01-24,21.6,21.36,21.87,21.24,145.01,24.55,1,299.17,4.33,3.46,4.12,-0.66,"1,932.00","1,935.40",80.44,80.44,101.77,101.675,"2,900.40","2,913.70",1,19.89,19.2,133.57,134.27
2023-01-23,21.73,20.55,22,20.38,194.04,24.61,1,299.17,4.33,3.52,4.21,-0.69,"1,928.40","1,928.60",81.94,80.44,101.72,101.916,"2,822.10","2,934.80",0,20.21,19.81,131.87,134.33
2023-01-20,20.39,19.17,20.45,18.96,161.33,24.54,1,299.17,4.33,3.48,4.14,-0.66,"1,933.70","1,928.20",82.12,81.93,101.855,101.781,"2,734.20","2,794.70",4,20.28,19.85,128.52,131.34
2023-01-19,18.85,19.07,19.31,18.58,166.37,25.28,1,299.17,4.33,3.39,4.09,-0.7,"1,907.00","1,923.90",80.84,81.64,102.2,101.831,"2,762.90","2,710.40",3,20.43,20.52,128.38,127.88
2023-01-18,19.46,20.58,20.91,19.39,186.65,25.51,1,299.17,4.33,3.37,4.06,-0.69,"1,911.10","1,907.00",79.43,80.61,102.255,102.107,"2,837.40","2,789.50",2,19.28,20.34,131.82,129.39
2023-01-17,20.21,20.06,20.51,19.81,139.76,24.75,1,299.17,4.33,3.53,4.18,-0.65,"1,923.80","1,909.90",81.34,79.8,102.045,102.141,"2,791.40","2,807.50",1,19.89,19.36,130.31,131.08
